datetime,count
2012-09-27 18:00:00,359.3499
2012-09-27 19:00:00,261.16974
2012-09-27 20:00:00,193.266
2012-09-27 21:00:00,99.85916
2012-09-27 22:00:00,76.27895
2012-09-27 23:00:00,67.32753
2012-09-28 00:00:00,41.44054
2012-09-28 01:00:00,13.89689
2012-09-28 02:00:00,17.126286
2012-09-28 03:00:00,9.456014
2012-09-28 04:00:00,4.8436866
2012-09-28 05:00:00,26.405197
2012-09-28 06:00:00,82.97701
2012-09-28 07:00:00,194.5778
2012-09-28 08:00:00,374.23813
2012-09-28 09:00:00,160.28279
2012-09-28 10:00:00,122.64126
2012-09-28 11:00:00,146.23433
2012-09-28 12:00:00,196.70056
2012-09-28 13:00:00,190.57762
2012-09-28 14:00:00,175.48022
2012-09-28 15:00:00,182.72404
2012-09-28 16:00:00,231.22414
2012-09-28 17:00:00,389.89096
2012-09-28 18:00:00,338.2652
2012-09-28 19:00:00,187.58736
2012-09-28 20:00:00,141.64127
2012-09-28 21:00:00,124.18915
2012-09-28 22:00:00,134.55887
2012-09-28 23:00:00,117.95711
2012-09-29 00:00:00,111.37008
2012-09-29 01:00:00,77.81377
2012-09-29 02:00:00,58.75924
2012-09-29 03:00:00,31.625513
2012-09-29 04:00:00,19.416838
2012-09-29 05:00:00,19.035437
2012-09-29 06:00:00,31.465445
2012-09-29 07:00:00,59.920143
2012-09-29 08:00:00,114.11541
2012-09-29 09:00:00,146.73872
2012-09-29 10:00:00,202.51247
2012-09-29 11:00:00,235.50807
2012-09-29 12:00:00,300.4548
2012-09-29 13:00:00,297.437
2012-09-29 14:00:00,284.5076
2012-09-29 15:00:00,262.72586
2012-09-29 16:00:00,279.75348
2012-09-29 17:00:00,269.35214
2012-09-29 18:00:00,215.78639
2012-09-29 19:00:00,176.61412
2012-09-29 20:00:00,133.27213
2012-09-29 21:00:00,123.51934
2012-09-29 22:00:00,114.955376
2012-09-29 23:00:00,109.980316
2012-09-30 00:00:00,105.248184
2012-09-30 01:00:00,77.53739
2012-09-30 02:00:00,55.785954
2012-09-30 03:00:00,29.488905
2012-09-30 04:00:00,12.474987
2012-09-30 05:00:00,8.9688225
2012-09-30 06:00:00,17.771013
2012-09-30 07:00:00,42.137836
2012-09-30 08:00:00,84.86103
2012-09-30 09:00:00,143.11287
2012-09-30 10:00:00,204.92706
2012-09-30 11:00:00,245.20616
2012-09-30 12:00:00,283.90186
2012-09-30 13:00:00,279.82693
2012-09-30 14:00:00,256.82254
2012-09-30 15:00:00,278.2462
2012-09-30 16:00:00,286.60065
2012-09-30 17:00:00,256.58566
2012-09-30 18:00:00,187.39432
2012-09-30 19:00:00,94.92245
2012-09-30 20:00:00,78.99583
2012-09-30 21:00:00,87.175476
2012-09-30 22:00:00,73.95255
2012-09-30 23:00:00,59.935883
2012-10-20 00:00:00,148.31757
2012-10-20 01:00:00,116.27004
2012-10-20 02:00:00,88.40001
2012-10-20 03:00:00,58.134644
2012-10-20 04:00:00,38.152256
2012-10-20 05:00:00,42.214256
2012-10-20 06:00:00,56.681896
2012-10-20 07:00:00,99.93871
2012-10-20 08:00:00,197.19333
2012-10-20 09:00:00,277.73532
2012-10-20 10:00:00,339.51364
2012-10-20 11:00:00,368.82874
2012-10-20 12:00:00,421.19467
2012-10-20 13:00:00,415.3086
2012-10-20 14:00:00,401.10065
2012-10-20 15:00:00,381.95203
2012-10-20 16:00:00,387.82318
2012-10-20 17:00:00,386.12994
2012-10-20 18:00:00,336.2186
2012-10-20 19:00:00,262.70276
2012-10-20 20:00:00,234.01868
2012-10-20 21:00:00,202.96342
2012-10-20 22:00:00,184.00517
2012-10-20 23:00:00,167.51962
2012-10-21 00:00:00,153.242
2012-10-21 01:00:00,125.67889
2012-10-21 02:00:00,95.93181
2012-10-21 03:00:00,63.858692
2012-10-21 04:00:00,42.64164
2012-10-21 05:00:00,42.91635
2012-10-21 06:00:00,50.952354
2012-10-21 07:00:00,79.17622
2012-10-21 08:00:00,139.15115
2012-10-21 09:00:00,239.18774
2012-10-21 10:00:00,315.47018
2012-10-21 11:00:00,369.04883
2012-10-21 12:00:00,422.4471
2012-10-21 13:00:00,441.54776
2012-10-21 14:00:00,421.56918
2012-10-21 15:00:00,409.6459
2012-10-21 16:00:00,406.933
2012-10-21 17:00:00,361.6991
2012-10-21 18:00:00,322.71066
2012-10-21 19:00:00,253.59433
2012-10-21 20:00:00,195.14279
2012-10-21 21:00:00,146.76495
2012-10-21 22:00:00,129.1837
2012-10-21 23:00:00,107.20413
2012-10-22 00:00:00,62.709995
2012-10-22 01:00:00,44.832684
2012-10-22 02:00:00,38.679646
2012-10-22 03:00:00,32.681248
2012-10-22 04:00:00,27.805443
2012-10-22 05:00:00,48.58929
2012-10-22 06:00:00,139.35829
2012-10-22 07:00:00,392.32327
2012-10-22 08:00:00,642.26636
2012-10-22 09:00:00,307.93726
2012-10-22 10:00:00,204.40733
2012-10-22 11:00:00,244.57777
2012-10-22 12:00:00,303.68967
2012-10-22 13:00:00,295.67688
2012-10-22 14:00:00,285.87015
2012-10-22 15:00:00,288.02075
2012-10-22 16:00:00,367.29135
2012-10-22 17:00:00,634.1483
2012-10-22 18:00:00,512.95605
2012-10-22 19:00:00,382.66763
2012-10-22 20:00:00,289.2122
2012-10-22 21:00:00,215.24103
2012-10-22 22:00:00,147.10196
2012-10-22 23:00:00,106.05236
2012-10-23 00:00:00,61.890438
2012-10-23 01:00:00,46.789005
2012-10-23 02:00:00,39.15433
2012-10-23 03:00:00,32.966026
2012-10-23 04:00:00,29.33337
2012-10-23 05:00:00,55.790768
2012-10-23 06:00:00,159.65356
2012-10-23 07:00:00,410.84262
2012-10-23 08:00:00,622.8556
2012-10-23 09:00:00,315.42282
2012-10-23 10:00:00,217.7348
2012-10-23 11:00:00,245.21848
2012-10-23 12:00:00,292.9759
2012-10-23 13:00:00,274.04095
2012-10-23 14:00:00,261.3002
2012-10-23 15:00:00,284.00873
2012-10-23 16:00:00,356.45325
2012-10-23 17:00:00,631.63837
2012-10-23 18:00:00,572.6408
2012-10-23 19:00:00,390.76697
2012-10-23 20:00:00,307.8405
2012-10-23 21:00:00,231.20425
2012-10-23 22:00:00,185.6168
2012-10-23 23:00:00,129.51349
2012-10-24 00:00:00,69.047455
2012-10-24 01:00:00,49.31851
2012-10-24 02:00:00,40.984325
2012-10-24 03:00:00,35.022453
2012-10-24 04:00:00,32.304577
2012-10-24 05:00:00,58.20484
2012-10-24 06:00:00,171.96251
2012-10-24 07:00:00,423.86124
2012-10-24 08:00:00,574.62604
2012-10-24 09:00:00,312.1248
2012-10-24 10:00:00,194.28285
2012-10-24 11:00:00,246.73604
2012-10-24 12:00:00,302.7136
2012-10-24 13:00:00,285.40985
2012-10-24 14:00:00,266.73285
2012-10-24 15:00:00,281.30164
2012-10-24 16:00:00,371.43515
2012-10-24 17:00:00,609.68835
2012-10-24 18:00:00,581.7134
2012-10-24 19:00:00,384.31415
2012-10-24 20:00:00,307.97998
2012-10-24 21:00:00,258.15387
2012-10-24 22:00:00,221.5799
2012-10-24 23:00:00,140.27606
2012-10-25 00:00:00,82.756905
2012-10-25 01:00:00,53.67429
2012-10-25 02:00:00,43.305622
2012-10-25 03:00:00,35.039253
2012-10-25 04:00:00,30.5224
2012-10-25 05:00:00,56.29089
2012-10-25 06:00:00,157.70918
2012-10-25 07:00:00,380.403
2012-10-25 08:00:00,570.9188
2012-10-25 09:00:00,285.65933
2012-10-25 10:00:00,167.60577
2012-10-25 11:00:00,170.57918
2012-10-25 12:00:00,235.87146
2012-10-25 13:00:00,215.05525
2012-10-25 14:00:00,238.39627
2012-10-25 15:00:00,275.27432
2012-10-25 16:00:00,332.5349
2012-10-25 17:00:00,544.4394
2012-10-25 18:00:00,320.62573
2012-10-25 19:00:00,272.0174
2012-10-25 20:00:00,231.95187
2012-10-25 21:00:00,206.35211
2012-10-25 22:00:00,158.7678
2012-10-25 23:00:00,113.002754
2012-10-26 00:00:00,67.54311
2012-10-26 01:00:00,28.227695
2012-10-26 02:00:00,12.344933
2012-10-26 03:00:00,9.382275
2012-10-26 04:00:00,8.753835
2012-10-26 05:00:00,27.334507
2012-10-26 06:00:00,91.20988
2012-10-26 07:00:00,202.4479
2012-10-26 08:00:00,328.74176
2012-10-26 09:00:00,159.791
2012-10-26 10:00:00,102.55449
2012-10-26 11:00:00,133.58719
2012-10-26 12:00:00,170.78876
2012-10-26 13:00:00,171.0459
2012-10-26 14:00:00,163.27164
2012-10-26 15:00:00,183.28212
2012-10-26 16:00:00,203.71632
2012-10-26 17:00:00,244.26581
2012-10-26 18:00:00,203.6225
2012-10-26 19:00:00,130.97874
2012-10-26 20:00:00,100.325554
2012-10-26 21:00:00,108.75452
2012-10-26 22:00:00,89.415855
2012-10-26 23:00:00,82.400246
2012-10-27 00:00:00,97.996445
2012-10-27 01:00:00,73.989494
2012-10-27 02:00:00,52.983925
2012-10-27 03:00:00,30.305655
2012-10-27 04:00:00,14.044943
2012-10-27 05:00:00,19.21003
2012-10-27 06:00:00,28.540192
2012-10-27 07:00:00,58.309334
2012-10-27 08:00:00,116.98225
2012-10-27 09:00:00,143.29683
2012-10-27 10:00:00,188.43861
2012-10-27 11:00:00,228.99399
2012-10-27 12:00:00,282.41263
2012-10-27 13:00:00,290.91263
2012-10-27 14:00:00,254.28311
2012-10-27 15:00:00,213.79628
2012-10-27 16:00:00,218.62796
2012-10-27 17:00:00,207.26006
2012-10-27 18:00:00,181.69516
2012-10-27 19:00:00,131.3641
2012-10-27 20:00:00,111.41054
2012-10-27 21:00:00,102.61686
2012-10-27 22:00:00,101.79822
2012-10-27 23:00:00,82.12071
2012-10-28 00:00:00,77.97976
2012-10-28 01:00:00,76.4938
2012-10-28 02:00:00,57.13799
2012-10-28 03:00:00,32.92939
2012-10-28 04:00:00,17.370419
2012-10-28 05:00:00,16.847872
2012-10-28 06:00:00,25.026676
2012-10-28 07:00:00,50.810024
2012-10-28 08:00:00,95.52358
2012-10-28 09:00:00,127.39747
2012-10-28 10:00:00,173.38173
2012-10-28 11:00:00,200.88258
2012-10-28 12:00:00,211.4358
2012-10-28 13:00:00,210.38689
2012-10-28 14:00:00,209.23569
2012-10-28 15:00:00,196.04141
2012-10-28 16:00:00,143.63605
2012-10-28 17:00:00,107.62259
2012-10-28 18:00:00,69.74782
2012-10-28 19:00:00,65.95404
2012-10-28 20:00:00,61.117924
2012-10-28 21:00:00,58.5801
2012-10-28 22:00:00,45.861393
2012-10-28 23:00:00,33.862286
2012-10-29 00:00:00,30.42863
2012-10-30 13:00:00,73.6171
2012-10-30 14:00:00,70.943985
2012-10-30 15:00:00,70.86123
2012-10-30 16:00:00,93.05527
2012-10-30 17:00:00,152.52162
2012-10-30 18:00:00,151.13684
2012-10-30 19:00:00,233.24742
2012-10-30 20:00:00,115.09319
2012-10-30 21:00:00,95.30482
2012-10-30 22:00:00,86.07401
2012-10-30 23:00:00,67.654366
2012-10-31 00:00:00,35.424408
2012-10-31 01:00:00,17.502241
2012-10-31 02:00:00,9.5949745
2012-10-31 03:00:00,6.7296205
2012-10-31 04:00:00,7.6898904
2012-10-31 05:00:00,27.339355
2012-10-31 06:00:00,93.85911
2012-10-31 07:00:00,228.58896
2012-10-31 08:00:00,449.70538
2012-10-31 09:00:00,191.78357
2012-10-31 10:00:00,102.97616
2012-10-31 11:00:00,107.5028
2012-10-31 12:00:00,154.75316
2012-10-31 13:00:00,152.50908
2012-10-31 14:00:00,127.77146
2012-10-31 15:00:00,151.61214
2012-10-31 16:00:00,189.5127
2012-10-31 17:00:00,350.56723
2012-10-31 18:00:00,328.61993
2012-10-31 19:00:00,234.36337
2012-10-31 20:00:00,162.73431
2012-10-31 21:00:00,137.97462
2012-10-31 22:00:00,112.26987
2012-10-31 23:00:00,84.37302
2012-11-20 00:00:00,47.177483
2012-11-20 01:00:00,37.611496
2012-11-20 02:00:00,33.192688
2012-11-20 03:00:00,27.728132
2012-11-20 04:00:00,26.73515
2012-11-20 05:00:00,46.4333
2012-11-20 06:00:00,129.4292
2012-11-20 07:00:00,361.58267
2012-11-20 08:00:00,592.4172
2012-11-20 09:00:00,285.5129
2012-11-20 10:00:00,160.41867
2012-11-20 11:00:00,188.92705
2012-11-20 12:00:00,224.82343
2012-11-20 13:00:00,230.37094
2012-11-20 14:00:00,215.83932
2012-11-20 15:00:00,244.54861
2012-11-20 16:00:00,291.2589
2012-11-20 17:00:00,453.4963
2012-11-20 18:00:00,432.3362
2012-11-20 19:00:00,316.48828
2012-11-20 20:00:00,235.57619
2012-11-20 21:00:00,198.34099
2012-11-20 22:00:00,160.19441
2012-11-20 23:00:00,113.77475
2012-11-21 00:00:00,62.16381
2012-11-21 01:00:00,49.061317
2012-11-21 02:00:00,43.656425
2012-11-21 03:00:00,35.773224
2012-11-21 04:00:00,30.275074
2012-11-21 05:00:00,49.241096
2012-11-21 06:00:00,131.85258
2012-11-21 07:00:00,364.6944
2012-11-21 08:00:00,596.0513
2012-11-21 09:00:00,287.1982
2012-11-21 10:00:00,172.31302
2012-11-21 11:00:00,191.93819
2012-11-21 12:00:00,242.54999
2012-11-21 13:00:00,241.37965
2012-11-21 14:00:00,237.82924
2012-11-21 15:00:00,251.97086
2012-11-21 16:00:00,308.5355
2012-11-21 17:00:00,482.61032
2012-11-21 18:00:00,457.2502
2012-11-21 19:00:00,327.25092
2012-11-21 20:00:00,247.61266
2012-11-21 21:00:00,205.98576
2012-11-21 22:00:00,159.59229
2012-11-21 23:00:00,125.92738
2012-11-22 00:00:00,96.09667
2012-11-22 01:00:00,75.56935
2012-11-22 02:00:00,64.229294
2012-11-22 03:00:00,47.23735
2012-11-22 04:00:00,48.963844
2012-11-22 05:00:00,50.4005
2012-11-22 06:00:00,73.56364
2012-11-22 07:00:00,187.35881
2012-11-22 08:00:00,356.3666
2012-11-22 09:00:00,257.4608
2012-11-22 10:00:00,253.93518
2012-11-22 11:00:00,286.2935
2012-11-22 12:00:00,343.19873
2012-11-22 13:00:00,337.18695
2012-11-22 14:00:00,318.82648
2012-11-22 15:00:00,317.44998
2012-11-22 16:00:00,326.17523
2012-11-22 17:00:00,380.02652
2012-11-22 18:00:00,310.45578
2012-11-22 19:00:00,267.76956
2012-11-22 20:00:00,223.68407
2012-11-22 21:00:00,194.52275
2012-11-22 22:00:00,163.79642
2012-11-22 23:00:00,143.12386
2012-11-23 00:00:00,70.613815
2012-11-23 01:00:00,58.090874
2012-11-23 02:00:00,47.138424
2012-11-23 03:00:00,36.910633
2012-11-23 04:00:00,31.71384
2012-11-23 05:00:00,49.571693
2012-11-23 06:00:00,125.82787
2012-11-23 07:00:00,342.26236
2012-11-23 08:00:00,567.5926
2012-11-23 09:00:00,284.40204
2012-11-23 10:00:00,190.22047
2012-11-23 11:00:00,225.22662
2012-11-23 12:00:00,284.94116
2012-11-23 13:00:00,291.4144
2012-11-23 14:00:00,300.1086
2012-11-23 15:00:00,293.9038
2012-11-23 16:00:00,336.98785
2012-11-23 17:00:00,476.32404
2012-11-23 18:00:00,384.35007
2012-11-23 19:00:00,304.1192
2012-11-23 20:00:00,238.53938
2012-11-23 21:00:00,216.12155
2012-11-23 22:00:00,179.32867
2012-11-23 23:00:00,144.75812
2012-11-24 00:00:00,142.23058
2012-11-24 01:00:00,116.10939
2012-11-24 02:00:00,91.20238
2012-11-24 03:00:00,59.944176
2012-11-24 04:00:00,44.208153
2012-11-24 05:00:00,45.505154
2012-11-24 06:00:00,53.183517
2012-11-24 07:00:00,88.24654
2012-11-24 08:00:00,160.20276
2012-11-24 09:00:00,213.73051
2012-11-24 10:00:00,258.49692
2012-11-24 11:00:00,304.26492
2012-11-24 12:00:00,327.34134
2012-11-24 13:00:00,364.3247
2012-11-24 14:00:00,345.92783
2012-11-24 15:00:00,330.4313
2012-11-24 16:00:00,324.6249
2012-11-24 17:00:00,282.728
2012-11-24 18:00:00,256.79022
2012-11-24 19:00:00,212.53154
2012-11-24 20:00:00,174.55148
2012-11-24 21:00:00,156.53493
2012-11-24 22:00:00,146.25876
2012-11-24 23:00:00,126.80786
2012-11-25 00:00:00,131.57149
2012-11-25 01:00:00,114.45308
2012-11-25 02:00:00,90.73926
2012-11-25 03:00:00,56.446434
2012-11-25 04:00:00,38.651417
2012-11-25 05:00:00,43.61974
2012-11-25 06:00:00,46.406906
2012-11-25 07:00:00,67.89603
2012-11-25 08:00:00,125.75423
2012-11-25 09:00:00,186.56367
2012-11-25 10:00:00,217.6745
2012-11-25 11:00:00,210.26064
2012-11-25 12:00:00,227.15794
2012-11-25 13:00:00,209.124
2012-11-25 14:00:00,192.67212
2012-11-25 15:00:00,198.29912
2012-11-25 16:00:00,199.98177
2012-11-25 17:00:00,157.02599
2012-11-25 18:00:00,127.80148
2012-11-25 19:00:00,112.44863
2012-11-25 20:00:00,92.91559
2012-11-25 21:00:00,78.48387
2012-11-25 22:00:00,73.678375
2012-11-25 23:00:00,59.33892
2012-11-26 00:00:00,23.445837
2012-11-26 01:00:00,13.124776
2012-11-26 02:00:00,8.433698
2012-11-26 03:00:00,7.2883067
2012-11-26 04:00:00,8.183598
2012-11-26 05:00:00,25.923141
2012-11-26 06:00:00,88.5514
2012-11-26 07:00:00,258.4499
2012-11-26 08:00:00,435.48395
2012-11-26 09:00:00,190.97507
2012-11-26 10:00:00,110.3628
2012-11-26 11:00:00,120.6268
2012-11-26 12:00:00,169.55563
2012-11-26 13:00:00,161.5872
2012-11-26 14:00:00,138.77051
2012-11-26 15:00:00,157.59457
2012-11-26 16:00:00,200.86424
2012-11-26 17:00:00,344.6732
2012-11-26 18:00:00,293.94565
2012-11-26 19:00:00,218.13051
2012-11-26 20:00:00,157.3018
2012-11-26 21:00:00,119.13859
2012-11-26 22:00:00,86.41923
2012-11-26 23:00:00,61.3937
2012-11-27 00:00:00,30.50893
2012-11-27 01:00:00,16.99541
2012-11-27 02:00:00,10.740492
2012-11-27 03:00:00,6.668087
2012-11-27 04:00:00,7.1196365
2012-11-27 05:00:00,26.062548
2012-11-27 06:00:00,88.343735
2012-11-27 07:00:00,115.36496
2012-11-27 08:00:00,197.09232
2012-11-27 09:00:00,165.51271
2012-11-27 10:00:00,67.91229
2012-11-27 11:00:00,70.89997
2012-11-27 12:00:00,82.859886
2012-11-27 13:00:00,80.23784
2012-11-27 14:00:00,79.77309
2012-11-27 15:00:00,113.20356
2012-11-27 16:00:00,148.79703
2012-11-27 17:00:00,263.88644
2012-11-27 18:00:00,226.39471
2012-11-27 19:00:00,176.46338
2012-11-27 20:00:00,136.6567
2012-11-27 21:00:00,111.28883
2012-11-27 22:00:00,88.37466
2012-11-27 23:00:00,61.008366
2012-11-28 00:00:00,37.40261
2012-11-28 01:00:00,20.75477
2012-11-28 02:00:00,12.105969
2012-11-28 03:00:00,9.876618
2012-11-28 04:00:00,11.069215
2012-11-28 05:00:00,30.20826
2012-11-28 06:00:00,94.69346
2012-11-28 07:00:00,240.13219
2012-11-28 08:00:00,442.73425
2012-11-28 09:00:00,189.1299
2012-11-28 10:00:00,111.42845
2012-11-28 11:00:00,117.05953
2012-11-28 12:00:00,144.77402
2012-11-28 13:00:00,141.89912
2012-11-28 14:00:00,125.27162
2012-11-28 15:00:00,140.13979
2012-11-28 16:00:00,182.72426
2012-11-28 17:00:00,330.45016
2012-11-28 18:00:00,297.00732
2012-11-28 19:00:00,220.0168
2012-11-28 20:00:00,162.27567
2012-11-28 21:00:00,127.16727
2012-11-28 22:00:00,93.66014
2012-11-28 23:00:00,70.65253
2012-11-29 00:00:00,37.85193
2012-11-29 01:00:00,18.128416
2012-11-29 02:00:00,10.473562
2012-11-29 04:00:00,10.234731
2012-11-29 05:00:00,30.324047
2012-11-29 06:00:00,95.08659
2012-11-29 07:00:00,253.91093
2012-11-29 08:00:00,426.29324
2012-11-29 09:00:00,197.91017
2012-11-29 10:00:00,112.79648
2012-11-29 11:00:00,123.612076
2012-11-29 12:00:00,149.6972
2012-11-29 13:00:00,149.56042
2012-11-29 14:00:00,127.02295
2012-11-29 15:00:00,141.19925
2012-11-29 16:00:00,184.48929
2012-11-29 17:00:00,327.36877
2012-11-29 18:00:00,290.39954
2012-11-29 19:00:00,212.23271
2012-11-29 20:00:00,156.98753
2012-11-29 21:00:00,125.48509
2012-11-29 22:00:00,106.49558
2012-11-29 23:00:00,91.250885
2012-11-30 00:00:00,42.480366
2012-11-30 01:00:00,25.407337
2012-11-30 02:00:00,13.498863
2012-11-30 03:00:00,10.328868
2012-11-30 04:00:00,10.22261
2012-11-30 05:00:00,28.809608
2012-11-30 06:00:00,87.77896
2012-11-30 07:00:00,235.48933
2012-11-30 08:00:00,377.37946
2012-11-30 09:00:00,188.48753
2012-11-30 10:00:00,120.13176
2012-11-30 11:00:00,140.7624
2012-11-30 12:00:00,170.1616
2012-11-30 13:00:00,166.55383
2012-11-30 14:00:00,151.22348
2012-11-30 15:00:00,162.73999
2012-11-30 16:00:00,214.4218
2012-11-30 17:00:00,292.78888
2012-11-30 18:00:00,247.18239
2012-11-30 19:00:00,171.99968
2012-11-30 20:00:00,135.55225
2012-11-30 21:00:00,124.00705
2012-11-30 22:00:00,121.50857
2012-11-30 23:00:00,102.9343
2012-12-20 00:00:00,51.35943
2012-12-20 01:00:00,40.80199
2012-12-20 02:00:00,35.06641
2012-12-20 03:00:00,29.668344
2012-12-20 04:00:00,25.805893
2012-12-20 05:00:00,42.390854
2012-12-20 06:00:00,120.28127
2012-12-20 07:00:00,340.27997
2012-12-20 08:00:00,566.85547
2012-12-20 09:00:00,266.97046
2012-12-20 10:00:00,153.52924
2012-12-20 11:00:00,178.16019
2012-12-20 12:00:00,219.85066
2012-12-20 13:00:00,215.91792
2012-12-20 14:00:00,194.41472
2012-12-20 15:00:00,213.83572
2012-12-20 16:00:00,265.8084
2012-12-20 17:00:00,415.80524
2012-12-20 18:00:00,389.57782
2012-12-20 19:00:00,226.80647
2012-12-20 20:00:00,188.92262
2012-12-20 21:00:00,152.0149
2012-12-20 22:00:00,120.62615
2012-12-20 23:00:00,107.51212
2012-12-21 00:00:00,85.76021
2012-12-21 01:00:00,74.06281
2012-12-21 02:00:00,69.91589
2012-12-21 03:00:00,59.241745
2012-12-21 04:00:00,31.357178
2012-12-21 05:00:00,46.683777
2012-12-21 06:00:00,114.388145
2012-12-21 07:00:00,303.2214
2012-12-21 08:00:00,541.6003
2012-12-21 09:00:00,280.9924
2012-12-21 10:00:00,174.6223
2012-12-21 11:00:00,197.30743
2012-12-21 12:00:00,249.42714
2012-12-21 13:00:00,241.3443
2012-12-21 14:00:00,229.56883
2012-12-21 15:00:00,235.22765
2012-12-21 16:00:00,305.03738
2012-12-21 17:00:00,388.54782
2012-12-21 18:00:00,331.38153
2012-12-21 19:00:00,240.93526
2012-12-21 20:00:00,193.80031
2012-12-21 21:00:00,160.46658
2012-12-21 22:00:00,134.52396
2012-12-21 23:00:00,115.27379
2012-12-22 00:00:00,118.013336
2012-12-22 01:00:00,101.53121
2012-12-22 02:00:00,80.4205
2012-12-22 03:00:00,53.32704
2012-12-22 04:00:00,36.513187
2012-12-22 05:00:00,38.87802
2012-12-22 06:00:00,46.18572
2012-12-22 07:00:00,77.53064
2012-12-22 08:00:00,149.3369
2012-12-22 09:00:00,194.53337
2012-12-22 10:00:00,237.69714
2012-12-22 11:00:00,285.67575
2012-12-22 12:00:00,310.6739
2012-12-22 13:00:00,325.02863
2012-12-22 14:00:00,310.89813
2012-12-22 15:00:00,302.403
2012-12-22 16:00:00,297.95352
2012-12-22 17:00:00,247.53923
2012-12-22 18:00:00,211.19473
2012-12-22 19:00:00,186.76173
2012-12-22 20:00:00,157.80714
2012-12-22 21:00:00,146.6985
2012-12-22 22:00:00,132.51628
2012-12-22 23:00:00,119.08876
2012-12-23 00:00:00,120.77699
2012-12-23 01:00:00,107.91464
2012-12-23 02:00:00,84.52112
2012-12-23 03:00:00,58.808434
2012-12-23 04:00:00,38.7357
2012-12-23 05:00:00,36.363853
2012-12-23 06:00:00,41.283764
2012-12-23 07:00:00,63.25691
2012-12-23 08:00:00,112.773094
2012-12-23 09:00:00,173.17596
2012-12-23 10:00:00,227.85146
2012-12-23 11:00:00,263.8422
2012-12-23 12:00:00,307.55304
2012-12-23 13:00:00,321.41287
2012-12-23 14:00:00,326.53836
2012-12-23 15:00:00,322.46985
2012-12-23 16:00:00,308.19388
2012-12-23 17:00:00,227.01706
2012-12-23 18:00:00,193.25664
2012-12-23 19:00:00,166.5374
2012-12-23 20:00:00,138.6122
2012-12-23 21:00:00,121.482605
2012-12-23 22:00:00,108.69776
2012-12-23 23:00:00,92.02499
2012-12-24 00:00:00,58.537487
2012-12-24 01:00:00,45.72188
2012-12-24 02:00:00,39.72179
2012-12-24 03:00:00,32.19081
2012-12-24 05:00:00,43.92935
2012-12-24 06:00:00,110.567665
2012-12-24 07:00:00,310.5862
2012-12-24 08:00:00,566.0
2012-12-24 09:00:00,249.2816
2012-12-24 10:00:00,143.08946
2012-12-24 11:00:00,163.05937
2012-12-24 12:00:00,203.96664
2012-12-24 13:00:00,158.39178
2012-12-24 14:00:00,139.65057
2012-12-24 15:00:00,145.78683
2012-12-24 16:00:00,195.17035
2012-12-24 17:00:00,284.1563
2012-12-24 18:00:00,282.33643
2012-12-24 19:00:00,225.42099
2012-12-24 20:00:00,175.76724
2012-12-24 21:00:00,143.5965
2012-12-24 22:00:00,112.08257
2012-12-24 23:00:00,93.107185
2012-12-25 00:00:00,108.60908
2012-12-25 01:00:00,90.66428
2012-12-25 02:00:00,78.48141
2012-12-25 04:00:00,48.796665
2012-12-25 05:00:00,56.35897
2012-12-25 06:00:00,76.76513
2012-12-25 07:00:00,189.42041
2012-12-25 08:00:00,333.0437
2012-12-25 09:00:00,239.8841
2012-12-25 10:00:00,231.30869
2012-12-25 11:00:00,241.2712
2012-12-25 12:00:00,275.70346
2012-12-25 13:00:00,268.97363
2012-12-25 14:00:00,255.14252
2012-12-25 15:00:00,240.52165
2012-12-25 16:00:00,260.81613
2012-12-25 17:00:00,291.23468
2012-12-25 18:00:00,276.92252
2012-12-25 19:00:00,225.12273
2012-12-25 20:00:00,186.4451
2012-12-25 21:00:00,151.75945
2012-12-25 22:00:00,127.61201
2012-12-25 23:00:00,98.1442
2012-12-26 00:00:00,71.87681
2012-12-26 01:00:00,59.807728
2012-12-26 02:00:00,49.644943
2012-12-26 03:00:00,38.482937
2012-12-26 04:00:00,32.010067
