datetime,count
2012-09-28 13:00:00,21.174133
2012-09-28 14:00:00,20.283995
2012-09-28 15:00:00,17.91062
2012-09-28 16:00:00,22.65963
2012-09-28 17:00:00,18.74773
2012-09-28 18:00:00,22.348995
2012-09-28 19:00:00,23.17786
2012-09-28 20:00:00,22.730455
2012-09-28 21:00:00,22.457878
2012-09-28 22:00:00,19.17757
2012-09-28 23:00:00,13.52958
2012-09-29 00:00:00,16.280107
2012-09-29 01:00:00,16.28664
2012-09-29 02:00:00,14.32004
2012-09-29 03:00:00,16.40311
2012-09-29 04:00:00,15.494176
2012-09-29 05:00:00,13.597033
2012-09-29 06:00:00,12.440868
2012-09-29 07:00:00,9.416934
2012-09-29 08:00:00,8.361378
2012-09-29 09:00:00,13.656773
2012-09-29 10:00:00,14.057234
2012-09-29 11:00:00,17.005146
2012-09-29 12:00:00,22.566399
2012-09-29 13:00:00,22.593592
2012-09-29 14:00:00,23.833107
2012-09-29 15:00:00,22.390425
2012-09-29 16:00:00,23.535942
2012-09-29 17:00:00,23.736032
2012-09-29 18:00:00,21.924309
2012-09-29 19:00:00,16.559132
2012-09-29 20:00:00,16.378664
2012-09-29 21:00:00,16.728096
2012-09-29 22:00:00,14.951025
2012-09-29 23:00:00,16.946909
2012-09-30 00:00:00,16.332108
2012-09-30 01:00:00,16.355736
2012-09-30 02:00:00,13.990491
2012-09-30 03:00:00,10.2177515
2012-09-30 04:00:00,10.263537
2012-09-30 05:00:00,9.522192
2012-09-30 06:00:00,10.563124
2012-09-30 07:00:00,10.194828
2012-09-30 08:00:00,11.183128
2012-09-30 09:00:00,16.324131
2012-09-30 10:00:00,25.464926
2012-09-30 11:00:00,27.231909
2012-09-30 12:00:00,24.613419
2012-09-30 13:00:00,25.295095
2012-09-30 14:00:00,25.555073
2012-09-30 15:00:00,27.737263
2012-09-30 16:00:00,30.916569
2012-09-30 17:00:00,28.686096
2012-09-30 18:00:00,20.06649
2012-09-30 19:00:00,18.326555
2012-09-30 20:00:00,20.269817
2012-09-30 21:00:00,19.525473
2012-09-30 22:00:00,21.860886
2012-09-30 23:00:00,25.59209
2012-10-20 00:00:00,140.86166
2012-10-20 01:00:00,156.37744
2012-10-20 02:00:00,160.914
2012-10-20 03:00:00,166.76797
2012-10-20 04:00:00,168.60403
2012-10-20 05:00:00,165.85507
2012-10-20 06:00:00,169.64975
2012-10-20 07:00:00,169.79793
2012-10-20 08:00:00,177.72119
2012-10-20 09:00:00,189.58736
2012-10-20 10:00:00,188.24765
2012-10-20 11:00:00,187.1297
2012-10-20 12:00:00,196.99014
2012-10-20 13:00:00,197.8093
2012-10-20 14:00:00,199.04773
2012-10-20 15:00:00,198.64374
2012-10-20 16:00:00,193.34418
2012-10-20 17:00:00,198.2211
2012-10-20 18:00:00,196.2054
2012-10-20 19:00:00,196.77992
2012-10-20 20:00:00,195.17587
2012-10-20 21:00:00,191.1165
2012-10-20 22:00:00,192.01843
2012-10-20 23:00:00,188.5764
2012-10-21 00:00:00,191.98792
2012-10-21 01:00:00,187.63795
2012-10-21 02:00:00,183.7095
2012-10-21 03:00:00,178.54657
2012-10-21 04:00:00,182.77545
2012-10-21 05:00:00,178.7916
2012-10-21 06:00:00,184.10822
2012-10-21 07:00:00,184.17032
2012-10-21 08:00:00,178.97922
2012-10-21 09:00:00,193.48407
2012-10-21 10:00:00,191.29541
2012-10-21 11:00:00,195.18428
2012-10-21 12:00:00,195.71709
2012-10-21 13:00:00,198.75955
2012-10-21 14:00:00,201.89488
2012-10-21 15:00:00,201.64197
2012-10-21 16:00:00,198.55011
2012-10-21 17:00:00,194.61157
2012-10-21 18:00:00,196.94574
2012-10-21 19:00:00,195.6874
2012-10-21 20:00:00,193.8376
2012-10-21 21:00:00,191.94345
2012-10-21 22:00:00,190.29645
2012-10-21 23:00:00,192.31702
2012-10-22 00:00:00,180.66699
2012-10-22 01:00:00,169.84889
2012-10-22 02:00:00,161.68024
2012-10-22 03:00:00,180.66125
2012-10-22 04:00:00,161.6677
2012-10-22 05:00:00,139.16165
2012-10-22 06:00:00,138.14816
2012-10-22 07:00:00,164.15854
2012-10-22 08:00:00,181.62308
2012-10-22 09:00:00,197.54
2012-10-22 10:00:00,204.78738
2012-10-22 11:00:00,211.76372
2012-10-22 12:00:00,215.30325
2012-10-22 13:00:00,212.23978
2012-10-22 14:00:00,212.45868
2012-10-22 15:00:00,212.70065
2012-10-22 16:00:00,210.73007
2012-10-22 17:00:00,214.71677
2012-10-22 18:00:00,198.24734
2012-10-22 19:00:00,202.58444
2012-10-22 20:00:00,205.09866
2012-10-22 21:00:00,193.5863
2012-10-22 22:00:00,176.18767
2012-10-22 23:00:00,178.36095
2012-10-23 00:00:00,173.66913
2012-10-23 01:00:00,182.35097
2012-10-23 02:00:00,168.97736
2012-10-23 03:00:00,180.39354
2012-10-23 04:00:00,179.09448
2012-10-23 05:00:00,180.7699
2012-10-23 06:00:00,163.44034
2012-10-23 07:00:00,185.89606
2012-10-23 08:00:00,192.84744
2012-10-23 09:00:00,198.38689
2012-10-23 10:00:00,199.28851
2012-10-23 11:00:00,214.88237
2012-10-23 12:00:00,212.44287
2012-10-23 13:00:00,213.69832
2012-10-23 14:00:00,213.79602
2012-10-23 15:00:00,208.91818
2012-10-23 16:00:00,213.42996
2012-10-23 17:00:00,217.89444
2012-10-23 18:00:00,214.86115
2012-10-23 19:00:00,215.32568
2012-10-23 20:00:00,203.51219
2012-10-23 21:00:00,203.03268
2012-10-23 22:00:00,205.75159
2012-10-23 23:00:00,199.80893
2012-10-24 00:00:00,198.72852
2012-10-24 01:00:00,196.58333
2012-10-24 02:00:00,196.59178
2012-10-24 03:00:00,189.26733
2012-10-24 04:00:00,189.27496
2012-10-24 05:00:00,180.33495
2012-10-24 06:00:00,180.68729
2012-10-24 07:00:00,176.39896
2012-10-24 08:00:00,184.48921
2012-10-24 09:00:00,195.57431
2012-10-24 10:00:00,197.1318
2012-10-24 11:00:00,202.04608
2012-10-24 12:00:00,212.30473
2012-10-24 13:00:00,214.67952
2012-10-24 14:00:00,210.17229
2012-10-24 15:00:00,215.23877
2012-10-24 16:00:00,212.67726
2012-10-24 17:00:00,216.13982
2012-10-24 18:00:00,214.90228
2012-10-24 19:00:00,210.06207
2012-10-24 20:00:00,210.7175
2012-10-24 21:00:00,211.44528
2012-10-24 22:00:00,208.76328
2012-10-24 23:00:00,205.37585
2012-10-25 00:00:00,208.11273
2012-10-25 01:00:00,200.9437
2012-10-25 02:00:00,190.70854
2012-10-25 03:00:00,182.79851
2012-10-25 04:00:00,181.07239
2012-10-25 05:00:00,183.61899
2012-10-25 06:00:00,183.89215
2012-10-25 07:00:00,183.89767
2012-10-25 08:00:00,186.05942
2012-10-25 09:00:00,180.98822
2012-10-25 10:00:00,186.95764
2012-10-25 11:00:00,186.05424
2012-10-25 12:00:00,192.77023
2012-10-25 13:00:00,181.53165
2012-10-25 14:00:00,205.61636
2012-10-25 15:00:00,209.4341
2012-10-25 16:00:00,206.56836
2012-10-25 17:00:00,206.57317
2012-10-25 18:00:00,186.20798
2012-10-25 19:00:00,183.16708
2012-10-25 20:00:00,182.95479
2012-10-25 21:00:00,182.96802
2012-10-25 22:00:00,151.79785
2012-10-25 23:00:00,111.785736
2012-10-26 00:00:00,76.56203
2012-10-26 01:00:00,39.600475
2012-10-26 02:00:00,20.187649
2012-10-26 03:00:00,19.200468
2012-10-26 04:00:00,19.201998
2012-10-26 05:00:00,20.191689
2012-10-26 06:00:00,20.74231
2012-10-26 07:00:00,20.194435
2012-10-26 08:00:00,20.125244
2012-10-26 09:00:00,20.126713
2012-10-26 10:00:00,20.247183
2012-10-26 11:00:00,19.489908
2012-10-26 12:00:00,19.090515
2012-10-26 13:00:00,21.392105
2012-10-26 14:00:00,25.834702
2012-10-26 15:00:00,29.024296
2012-10-26 16:00:00,20.496061
2012-10-26 17:00:00,19.27767
2012-10-26 18:00:00,20.311146
2012-10-26 19:00:00,19.966324
2012-10-26 20:00:00,19.968046
2012-10-26 21:00:00,20.84238
2012-10-26 22:00:00,20.673546
2012-10-26 23:00:00,18.402634
2012-10-27 00:00:00,22.332005
2012-10-27 01:00:00,23.268715
2012-10-27 02:00:00,22.474804
2012-10-27 03:00:00,22.580063
2012-10-27 04:00:00,23.546598
2012-10-27 05:00:00,23.82171
2012-10-27 06:00:00,23.829119
2012-10-27 07:00:00,21.731491
2012-10-27 08:00:00,22.484941
2012-10-27 09:00:00,22.48699
2012-10-27 10:00:00,24.22659
2012-10-27 11:00:00,21.100418
2012-10-27 12:00:00,27.949177
2012-10-27 13:00:00,29.262981
2012-10-27 14:00:00,29.485413
2012-10-27 15:00:00,21.828133
2012-10-27 16:00:00,19.077475
2012-10-27 17:00:00,19.080112
2012-10-27 18:00:00,19.082777
2012-10-27 19:00:00,23.39426
2012-10-27 20:00:00,23.396645
2012-10-27 21:00:00,23.388762
2012-10-27 22:00:00,22.227036
2012-10-27 23:00:00,23.850853
2012-10-28 00:00:00,21.828362
2012-10-28 01:00:00,20.672848
2012-10-28 02:00:00,22.122559
2012-10-28 03:00:00,24.580276
2012-10-28 04:00:00,24.298077
2012-10-28 05:00:00,25.242683
2012-10-28 06:00:00,25.894924
2012-10-28 07:00:00,26.297253
2012-10-28 08:00:00,24.836369
2012-10-28 09:00:00,23.58257
2012-10-28 10:00:00,23.964705
2012-10-28 11:00:00,23.150883
2012-10-28 12:00:00,26.352299
2012-10-28 13:00:00,26.673248
2012-10-28 14:00:00,26.27032
2012-10-28 15:00:00,23.602951
2012-10-28 16:00:00,22.759403
2012-10-28 17:00:00,22.676174
2012-10-28 18:00:00,23.249863
2012-10-28 19:00:00,22.898071
2012-10-28 20:00:00,23.338013
2012-10-28 21:00:00,23.394833
2012-10-28 22:00:00,23.553108
2012-10-28 23:00:00,22.940676
2012-10-29 00:00:00,25.608324
2012-10-30 13:00:00,23.520332
2012-10-30 14:00:00,23.530865
2012-10-30 15:00:00,21.556139
2012-10-30 16:00:00,21.582043
2012-10-30 17:00:00,20.464417
2012-10-30 18:00:00,21.453705
2012-10-30 19:00:00,16.865646
2012-10-30 20:00:00,19.609756
2012-10-30 21:00:00,20.187466
2012-10-30 22:00:00,17.565468
2012-10-30 23:00:00,17.602821
2012-10-31 00:00:00,20.740105
2012-10-31 01:00:00,20.780376
2012-10-31 02:00:00,20.78956
2012-10-31 03:00:00,21.039942
2012-10-31 04:00:00,18.946129
2012-10-31 05:00:00,21.067997
2012-10-31 06:00:00,18.6535
2012-10-31 07:00:00,20.060547
2012-10-31 08:00:00,19.228584
2012-10-31 09:00:00,20.504406
2012-10-31 10:00:00,19.456535
2012-10-31 11:00:00,20.675507
2012-10-31 12:00:00,23.153065
2012-10-31 13:00:00,23.65269
2012-10-31 14:00:00,22.526554
2012-10-31 15:00:00,25.174366
2012-10-31 16:00:00,21.940578
2012-10-31 17:00:00,24.926105
2012-10-31 18:00:00,25.438688
2012-10-31 19:00:00,23.480772
2012-10-31 20:00:00,25.17751
2012-10-31 21:00:00,28.66896
2012-10-31 22:00:00,33.50656
2012-10-31 23:00:00,38.64339
2012-11-20 00:00:00,58.01081
2012-11-20 01:00:00,87.4227
2012-11-20 02:00:00,106.92802
2012-11-20 03:00:00,122.53248
2012-11-20 04:00:00,124.88867
2012-11-20 05:00:00,126.95766
2012-11-20 06:00:00,139.00595
2012-11-20 07:00:00,124.3709
2012-11-20 08:00:00,137.83804
2012-11-20 09:00:00,162.4721
2012-11-20 10:00:00,177.0177
2012-11-20 11:00:00,187.48859
2012-11-20 12:00:00,185.86963
2012-11-20 13:00:00,199.85687
2012-11-20 14:00:00,203.19023
2012-11-20 15:00:00,210.19818
2012-11-20 16:00:00,200.76709
2012-11-20 17:00:00,183.866
2012-11-20 18:00:00,185.42163
2012-11-20 19:00:00,187.87766
2012-11-20 20:00:00,169.32553
2012-11-20 21:00:00,164.0988
2012-11-20 22:00:00,164.80402
2012-11-20 23:00:00,152.07086
2012-11-21 00:00:00,144.44217
2012-11-21 01:00:00,160.11624
2012-11-21 02:00:00,152.14478
2012-11-21 03:00:00,152.3139
2012-11-21 04:00:00,152.42685
2012-11-21 05:00:00,152.48181
2012-11-21 06:00:00,144.18163
2012-11-21 07:00:00,145.13992
2012-11-21 08:00:00,143.58887
2012-11-21 09:00:00,150.32932
2012-11-21 10:00:00,197.68092
2012-11-21 11:00:00,218.43295
2012-11-21 12:00:00,225.14163
2012-11-21 13:00:00,226.34805
2012-11-21 14:00:00,228.54584
2012-11-21 15:00:00,225.94604
2012-11-21 16:00:00,225.17896
2012-11-21 17:00:00,224.65045
2012-11-21 18:00:00,225.49347
2012-11-21 19:00:00,221.3499
2012-11-21 20:00:00,199.01299
2012-11-21 21:00:00,207.18286
2012-11-21 22:00:00,206.84804
2012-11-21 23:00:00,197.03845
2012-11-22 00:00:00,181.9039
2012-11-22 01:00:00,171.60416
2012-11-22 02:00:00,165.49524
2012-11-22 03:00:00,169.60226
2012-11-22 04:00:00,174.66403
2012-11-22 05:00:00,169.74368
2012-11-22 06:00:00,170.15085
2012-11-22 07:00:00,174.48738
2012-11-22 08:00:00,173.39944
2012-11-22 09:00:00,177.32669
2012-11-22 10:00:00,199.30905
2012-11-22 11:00:00,204.86256
2012-11-22 12:00:00,208.6842
2012-11-22 13:00:00,209.46921
2012-11-22 14:00:00,213.29547
2012-11-22 15:00:00,213.34204
2012-11-22 16:00:00,208.89671
2012-11-22 17:00:00,208.86493
2012-11-22 18:00:00,201.63995
2012-11-22 19:00:00,188.11473
2012-11-22 20:00:00,188.20285
2012-11-22 21:00:00,203.72176
2012-11-22 22:00:00,201.2814
2012-11-22 23:00:00,176.62082
2012-11-23 00:00:00,159.82407
2012-11-23 01:00:00,162.74203
2012-11-23 02:00:00,157.85422
2012-11-23 03:00:00,155.21182
2012-11-23 04:00:00,157.39401
2012-11-23 05:00:00,158.87598
2012-11-23 06:00:00,158.90445
2012-11-23 07:00:00,158.95993
2012-11-23 08:00:00,158.3744
2012-11-23 09:00:00,162.68932
2012-11-23 10:00:00,202.35263
2012-11-23 11:00:00,220.4432
2012-11-23 12:00:00,228.47
2012-11-23 13:00:00,229.47188
2012-11-23 14:00:00,230.40262
2012-11-23 15:00:00,228.79889
2012-11-23 16:00:00,227.25464
2012-11-23 17:00:00,225.61057
2012-11-23 18:00:00,221.11511
2012-11-23 19:00:00,225.20593
2012-11-23 20:00:00,228.18849
2012-11-23 21:00:00,223.24869
2012-11-23 22:00:00,228.92267
2012-11-23 23:00:00,226.77954
2012-11-24 00:00:00,213.44263
2012-11-24 01:00:00,211.14206
2012-11-24 02:00:00,213.37485
2012-11-24 03:00:00,212.34268
2012-11-24 04:00:00,209.09874
2012-11-24 05:00:00,208.7168
2012-11-24 06:00:00,217.77151
2012-11-24 07:00:00,210.14752
2012-11-24 08:00:00,210.06049
2012-11-24 09:00:00,208.9382
2012-11-24 10:00:00,211.94705
2012-11-24 11:00:00,212.03333
2012-11-24 12:00:00,214.0291
2012-11-24 13:00:00,215.18578
2012-11-24 14:00:00,215.29713
2012-11-24 15:00:00,214.04541
2012-11-24 16:00:00,213.16196
2012-11-24 17:00:00,209.5876
2012-11-24 18:00:00,210.41528
2012-11-24 19:00:00,212.9902
2012-11-24 20:00:00,219.4791
2012-11-24 21:00:00,210.59807
2012-11-24 22:00:00,218.56145
2012-11-24 23:00:00,210.84879
2012-11-25 00:00:00,221.21225
2012-11-25 01:00:00,207.42783
2012-11-25 02:00:00,207.84189
2012-11-25 03:00:00,205.3488
2012-11-25 04:00:00,205.36356
2012-11-25 05:00:00,217.5286
2012-11-25 06:00:00,213.20715
2012-11-25 07:00:00,211.89139
2012-11-25 08:00:00,216.14822
2012-11-25 09:00:00,213.94508
2012-11-25 10:00:00,136.92847
2012-11-25 11:00:00,103.32607
2012-11-25 12:00:00,76.051994
2012-11-25 13:00:00,56.164345
2012-11-25 14:00:00,42.288826
2012-11-25 15:00:00,48.19552
2012-11-25 16:00:00,50.29422
2012-11-25 17:00:00,50.798042
2012-11-25 18:00:00,50.01799
2012-11-25 19:00:00,50.098793
2012-11-25 20:00:00,43.64029
2012-11-25 21:00:00,48.632996
2012-11-25 22:00:00,43.67839
2012-11-25 23:00:00,37.158524
2012-11-26 00:00:00,34.967
2012-11-26 01:00:00,36.915733
2012-11-26 02:00:00,36.92016
2012-11-26 03:00:00,36.924656
2012-11-26 04:00:00,34.98501
2012-11-26 05:00:00,34.764
2012-11-26 06:00:00,34.993065
2012-11-26 07:00:00,36.198273
2012-11-26 08:00:00,36.202324
2012-11-26 09:00:00,36.581825
2012-11-26 10:00:00,40.543175
2012-11-26 11:00:00,48.163834
2012-11-26 12:00:00,47.29435
2012-11-26 13:00:00,47.300632
2012-11-26 14:00:00,49.702087
2012-11-26 15:00:00,46.83619
2012-11-26 16:00:00,50.317413
2012-11-26 17:00:00,49.11801
2012-11-26 18:00:00,39.24884
2012-11-26 19:00:00,40.457493
2012-11-26 20:00:00,42.0414
2012-11-26 21:00:00,42.04717
2012-11-26 22:00:00,40.308914
2012-11-26 23:00:00,41.484726
2012-11-27 00:00:00,38.342163
2012-11-27 01:00:00,40.354782
2012-11-27 02:00:00,40.57483
2012-11-27 03:00:00,41.841267
2012-11-27 04:00:00,40.875206
2012-11-27 05:00:00,39.147316
2012-11-27 06:00:00,39.928234
2012-11-27 07:00:00,41.025963
2012-11-27 08:00:00,43.506424
2012-11-27 09:00:00,41.245457
2012-11-27 10:00:00,42.231964
2012-11-27 11:00:00,42.166286
2012-11-27 12:00:00,42.383835
2012-11-27 13:00:00,42.213943
2012-11-27 14:00:00,43.237175
2012-11-27 15:00:00,41.791687
2012-11-27 16:00:00,42.179306
2012-11-27 17:00:00,43.00849
2012-11-27 18:00:00,40.86213
2012-11-27 19:00:00,41.997917
2012-11-27 20:00:00,42.887207
2012-11-27 21:00:00,40.8763
2012-11-27 22:00:00,40.481285
2012-11-27 23:00:00,45.063713
2012-11-28 00:00:00,45.03646
2012-11-28 01:00:00,45.40003
2012-11-28 02:00:00,46.618706
2012-11-28 03:00:00,47.18123
2012-11-28 04:00:00,46.77533
2012-11-28 05:00:00,40.8014
2012-11-28 06:00:00,42.217346
2012-11-28 07:00:00,44.119976
2012-11-28 08:00:00,44.140953
2012-11-28 09:00:00,39.022987
2012-11-28 10:00:00,42.76812
2012-11-28 11:00:00,44.989235
2012-11-28 12:00:00,45.09274
2012-11-28 13:00:00,45.42184
2012-11-28 14:00:00,49.441387
2012-11-28 15:00:00,49.59852
2012-11-28 16:00:00,47.168938
2012-11-28 17:00:00,45.87687
2012-11-28 18:00:00,47.57211
2012-11-28 19:00:00,48.951393
2012-11-28 20:00:00,47.499725
2012-11-28 21:00:00,45.524673
2012-11-28 22:00:00,43.03234
2012-11-28 23:00:00,41.9519
2012-11-29 00:00:00,37.726425
2012-11-29 01:00:00,37.50494
2012-11-29 02:00:00,37.929573
2012-11-29 04:00:00,37.05538
2012-11-29 05:00:00,37.85244
2012-11-29 06:00:00,34.565678
2012-11-29 07:00:00,39.919395
2012-11-29 08:00:00,37.883633
2012-11-29 09:00:00,41.916508
2012-11-29 10:00:00,36.369427
2012-11-29 11:00:00,48.64553
2012-11-29 12:00:00,49.04375
2012-11-29 13:00:00,50.836647
2012-11-29 14:00:00,45.315304
2012-11-29 15:00:00,44.52653
2012-11-29 16:00:00,48.650875
2012-11-29 17:00:00,49.88057
2012-11-29 18:00:00,44.158577
2012-11-29 19:00:00,41.040382
2012-11-29 20:00:00,41.786354
2012-11-29 21:00:00,39.269302
2012-11-29 22:00:00,35.848534
2012-11-29 23:00:00,42.228783
2012-11-30 00:00:00,37.446415
2012-11-30 01:00:00,35.648315
2012-11-30 02:00:00,38.019394
2012-11-30 03:00:00,38.201447
2012-11-30 04:00:00,37.247314
2012-11-30 05:00:00,39.200665
2012-11-30 06:00:00,37.60875
2012-11-30 07:00:00,39.1007
2012-11-30 08:00:00,44.020653
2012-11-30 09:00:00,40.957317
2012-11-30 10:00:00,47.438408
2012-11-30 11:00:00,47.67461
2012-11-30 12:00:00,55.509483
2012-11-30 13:00:00,58.41879
2012-11-30 14:00:00,57.306164
2012-11-30 15:00:00,63.098843
2012-11-30 16:00:00,60.02875
2012-11-30 17:00:00,51.660683
2012-11-30 18:00:00,56.11538
2012-11-30 19:00:00,53.67329
2012-11-30 20:00:00,56.25125
2012-11-30 21:00:00,63.385044
2012-11-30 22:00:00,74.75165
2012-11-30 23:00:00,113.42081
2012-12-20 00:00:00,84.125626
2012-12-20 01:00:00,97.491234
2012-12-20 02:00:00,108.0294
2012-12-20 03:00:00,112.62468
2012-12-20 04:00:00,117.48232
2012-12-20 05:00:00,131.94705
2012-12-20 06:00:00,127.2406
2012-12-20 07:00:00,128.04613
2012-12-20 08:00:00,129.52731
2012-12-20 09:00:00,130.53305
2012-12-20 10:00:00,129.76859
2012-12-20 11:00:00,165.09715
2012-12-20 12:00:00,163.07034
2012-12-20 13:00:00,170.64627
2012-12-20 14:00:00,162.2174
2012-12-20 15:00:00,170.12329
2012-12-20 16:00:00,180.13452
2012-12-20 17:00:00,141.9979
2012-12-20 18:00:00,147.65428
2012-12-20 19:00:00,139.19916
2012-12-20 20:00:00,141.65811
2012-12-20 21:00:00,142.0769
2012-12-20 22:00:00,148.9722
2012-12-20 23:00:00,169.30118
2012-12-21 00:00:00,169.9513
2012-12-21 01:00:00,170.10583
2012-12-21 02:00:00,167.03572
2012-12-21 03:00:00,167.24693
2012-12-21 04:00:00,168.4934
2012-12-21 05:00:00,168.77136
2012-12-21 06:00:00,182.50165
2012-12-21 07:00:00,175.52643
2012-12-21 08:00:00,179.61147
2012-12-21 09:00:00,185.3924
2012-12-21 10:00:00,186.65964
2012-12-21 11:00:00,179.955
2012-12-21 12:00:00,184.03351
2012-12-21 13:00:00,181.17905
2012-12-21 14:00:00,182.6482
2012-12-21 15:00:00,177.34656
2012-12-21 16:00:00,186.51508
2012-12-21 17:00:00,177.37375
2012-12-21 18:00:00,175.99234
2012-12-21 19:00:00,187.51025
2012-12-21 20:00:00,181.11905
2012-12-21 21:00:00,188.48863
2012-12-21 22:00:00,186.49045
2012-12-21 23:00:00,165.6011
2012-12-22 00:00:00,184.90619
2012-12-22 01:00:00,183.67839
2012-12-22 02:00:00,184.17603
2012-12-22 03:00:00,181.7271
2012-12-22 04:00:00,177.57542
2012-12-22 05:00:00,185.02226
2012-12-22 06:00:00,185.58228
2012-12-22 07:00:00,185.62509
2012-12-22 08:00:00,185.52237
2012-12-22 09:00:00,185.32764
2012-12-22 10:00:00,184.8645
2012-12-22 11:00:00,187.69629
2012-12-22 12:00:00,187.82568
2012-12-22 13:00:00,186.84839
2012-12-22 14:00:00,186.11366
2012-12-22 15:00:00,185.67842
2012-12-22 16:00:00,186.46768
2012-12-22 17:00:00,187.67285
2012-12-22 18:00:00,184.76572
2012-12-22 19:00:00,181.37756
2012-12-22 20:00:00,174.8869
2012-12-22 21:00:00,168.8493
2012-12-22 22:00:00,168.86783
2012-12-22 23:00:00,169.5097
2012-12-23 00:00:00,175.24706
2012-12-23 01:00:00,175.00615
2012-12-23 02:00:00,165.66827
2012-12-23 03:00:00,164.20886
2012-12-23 04:00:00,170.9032
2012-12-23 05:00:00,171.48831
2012-12-23 06:00:00,172.58061
2012-12-23 07:00:00,172.60536
2012-12-23 08:00:00,164.05765
2012-12-23 09:00:00,173.56142
2012-12-23 10:00:00,169.09384
2012-12-23 11:00:00,177.10776
2012-12-23 12:00:00,179.73738
2012-12-23 13:00:00,181.92783
2012-12-23 14:00:00,187.69775
2012-12-23 15:00:00,182.79268
2012-12-23 16:00:00,184.00546
2012-12-23 17:00:00,179.10492
2012-12-23 18:00:00,179.67703
2012-12-23 19:00:00,176.31705
2012-12-23 20:00:00,170.8227
2012-12-23 21:00:00,172.63551
2012-12-23 22:00:00,192.05511
2012-12-23 23:00:00,173.7952
2012-12-24 00:00:00,142.55785
2012-12-24 01:00:00,142.47787
2012-12-24 02:00:00,141.50266
2012-12-24 03:00:00,141.51965
2012-12-24 05:00:00,142.9885
2012-12-24 06:00:00,141.56857
2012-12-24 07:00:00,143.69592
2012-12-24 08:00:00,142.60805
2012-12-24 09:00:00,159.52106
2012-12-24 10:00:00,148.54056
2012-12-24 11:00:00,164.77078
2012-12-24 12:00:00,143.26027
2012-12-24 13:00:00,152.35881
2012-12-24 14:00:00,159.01996
2012-12-24 15:00:00,149.94821
2012-12-24 16:00:00,149.97498
2012-12-24 17:00:00,148.5012
2012-12-24 18:00:00,156.9226
2012-12-24 19:00:00,150.48462
2012-12-24 20:00:00,149.49994
2012-12-24 21:00:00,151.36726
2012-12-24 22:00:00,153.83075
2012-12-24 23:00:00,154.77597
2012-12-25 00:00:00,178.5173
2012-12-25 01:00:00,171.2529
2012-12-25 02:00:00,171.2662
2012-12-25 04:00:00,173.2613
2012-12-25 05:00:00,168.14017
2012-12-25 06:00:00,168.151
2012-12-25 07:00:00,168.37589
2012-12-25 08:00:00,177.82446
2012-12-25 09:00:00,172.85294
2012-12-25 10:00:00,165.98566
2012-12-25 11:00:00,161.82805
2012-12-25 12:00:00,158.59807
2012-12-25 13:00:00,176.50949
2012-12-25 14:00:00,175.67642
2012-12-25 15:00:00,168.25824
2012-12-25 16:00:00,171.12283
2012-12-25 17:00:00,175.6662
2012-12-25 18:00:00,174.92154
2012-12-25 19:00:00,171.53587
2012-12-25 20:00:00,173.52219
2012-12-25 21:00:00,172.26105
2012-12-25 22:00:00,173.30975
2012-12-25 23:00:00,175.17793
2012-12-26 00:00:00,163.32426
2012-12-26 01:00:00,170.25464
2012-12-26 02:00:00,170.26294
2012-12-26 03:00:00,168.52727
2012-12-26 04:00:00,166.08304
2012-12-26 05:00:00,160.48589
2012-12-26 06:00:00,156.20448
2012-12-26 07:00:00,152.38531
2012-12-26 08:00:00,152.39178
2012-12-26 09:00:00,152.39792
2012-12-26 10:00:00,152.68384
2012-12-26 11:00:00,150.68599
2012-12-26 12:00:00,155.00269
2012-12-26 13:00:00,155.00839
2012-12-26 14:00:00,150.6979
2012-12-26 15:00:00,159.124
2012-12-26 16:00:00,159.13031
2012-12-26 17:00:00,155.78912
2012-12-26 18:00:00,160.75072
2012-12-26 19:00:00,159.50851
2012-12-26 20:00:00,164.77982
