datetime,count
2012-10-20 03:00:00,28.342741
2012-10-20 04:00:00,14.600021
2012-10-20 05:00:00,8.030332
2012-10-20 06:00:00,32.065388
2012-10-20 07:00:00,71.273125
2012-10-20 08:00:00,197.65738
2012-10-20 09:00:00,337.30655
2012-10-20 10:00:00,426.62427
2012-10-20 11:00:00,529.31335
2012-10-20 12:00:00,609.87366
2012-10-20 13:00:00,610.3641
2012-10-20 14:00:00,594.14954
2012-10-20 15:00:00,578.30316
2012-10-20 16:00:00,577.83154
2012-10-20 17:00:00,603.5901
2012-10-20 18:00:00,501.84448
2012-10-20 19:00:00,340.21716
2012-10-20 20:00:00,273.18445
2012-10-20 21:00:00,210.31592
2012-10-20 22:00:00,169.35844
2012-10-20 23:00:00,166.82416
2012-10-21 00:00:00,146.1452
2012-10-21 01:00:00,113.12819
2012-10-21 02:00:00,74.80628
2012-10-21 03:00:00,42.891182
2012-10-21 04:00:00,14.694336
2012-10-21 05:00:00,22.320667
2012-10-21 06:00:00,37.593693
2012-10-21 07:00:00,75.27967
2012-10-21 08:00:00,146.15709
2012-10-21 09:00:00,292.88736
2012-10-21 10:00:00,385.75397
2012-10-21 11:00:00,502.68512
2012-10-21 12:00:00,569.3416
2012-10-21 13:00:00,596.2501
2012-10-21 14:00:00,586.3374
2012-10-21 15:00:00,571.1874
2012-10-21 16:00:00,579.5144
2012-10-21 17:00:00,559.92
2012-10-21 18:00:00,486.08044
2012-10-21 19:00:00,344.29858
2012-10-21 20:00:00,248.80225
2012-10-21 21:00:00,153.74066
2012-10-21 22:00:00,140.62752
2012-10-21 23:00:00,122.07701
2012-10-22 00:00:00,46.55486
2012-10-22 01:00:00,14.8462715
2012-10-22 02:00:00,7.0610104
2012-10-22 03:00:00,17.610798
2012-10-22 04:00:00,9.711296
2012-10-22 05:00:00,32.093925
2012-10-22 06:00:00,145.4659
2012-10-22 07:00:00,449.23773
2012-10-22 08:00:00,744.79083
2012-10-22 09:00:00,363.39563
2012-10-22 10:00:00,227.0113
2012-10-22 11:00:00,259.4987
2012-10-22 12:00:00,332.43164
2012-10-22 13:00:00,320.08075
2012-10-22 14:00:00,305.14178
2012-10-22 15:00:00,331.3835
2012-10-22 16:00:00,477.71967
2012-10-22 17:00:00,882.7591
2012-10-22 18:00:00,709.8773
2012-10-22 19:00:00,513.0906
2012-10-22 20:00:00,355.85907
2012-10-22 21:00:00,226.0856
2012-10-22 22:00:00,130.18704
2012-10-22 23:00:00,92.491776
2012-10-23 00:00:00,32.765404
2012-10-23 01:00:00,13.8722105
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,2.9863102
2012-10-23 05:00:00,37.832382
2012-10-23 06:00:00,154.212
2012-10-23 07:00:00,453.7364
2012-10-23 08:00:00,752.09143
2012-10-23 09:00:00,367.48663
2012-10-23 10:00:00,236.82004
2012-10-23 11:00:00,251.99548
2012-10-23 12:00:00,311.2956
2012-10-23 13:00:00,298.95255
2012-10-23 14:00:00,279.74597
2012-10-23 15:00:00,312.37543
2012-10-23 16:00:00,471.24536
2012-10-23 17:00:00,886.0299
2012-10-23 18:00:00,825.058
2012-10-23 19:00:00,568.20325
2012-10-23 20:00:00,377.02545
2012-10-23 21:00:00,263.8423
2012-10-23 22:00:00,181.47467
2012-10-23 23:00:00,126.43049
2012-10-24 00:00:00,48.996975
2012-10-24 01:00:00,29.879528
2012-10-24 02:00:00,20.670523
2012-10-24 03:00:00,30.775295
2012-10-24 04:00:00,32.037292
2012-10-24 05:00:00,64.04611
2012-10-24 06:00:00,199.21555
2012-10-24 07:00:00,454.10803
2012-10-24 08:00:00,728.89044
2012-10-24 09:00:00,380.71335
2012-10-24 10:00:00,202.9345
2012-10-24 11:00:00,259.3484
2012-10-24 12:00:00,318.9771
2012-10-24 13:00:00,303.93158
2012-10-24 14:00:00,276.8009
2012-10-24 15:00:00,319.25046
2012-10-24 16:00:00,468.83615
2012-10-24 17:00:00,847.31433
2012-10-24 18:00:00,855.18616
2012-10-24 19:00:00,567.10474
2012-10-24 20:00:00,400.00806
2012-10-24 21:00:00,302.55298
2012-10-24 22:00:00,234.21559
2012-10-24 23:00:00,157.42978
2012-10-25 00:00:00,75.546524
2012-10-25 01:00:00,34.531113
2012-10-25 02:00:00,27.315311
2012-10-25 03:00:00,10.57351
2012-10-25 04:00:00,12.168657
2012-10-25 05:00:00,42.322674
2012-10-25 06:00:00,171.85732
2012-10-25 07:00:00,414.13022
2012-10-25 08:00:00,710.03784
2012-10-25 09:00:00,366.48914
2012-10-25 10:00:00,192.09854
2012-10-25 11:00:00,196.95178
2012-10-25 12:00:00,266.3014
2012-10-25 13:00:00,248.58253
2012-10-25 14:00:00,258.2575
2012-10-25 15:00:00,314.6781
2012-10-25 16:00:00,429.07974
2012-10-25 17:00:00,760.272
2012-10-25 18:00:00,413.68317
2012-10-25 19:00:00,360.9721
2012-10-25 20:00:00,296.32208
2012-10-25 21:00:00,228.60193
2012-10-25 22:00:00,175.47672
2012-10-25 23:00:00,143.53421
2012-10-26 00:00:00,73.90544
2012-10-26 01:00:00,36.543
2012-10-26 02:00:00,20.564707
2012-10-26 03:00:00,13.132444
2012-10-26 04:00:00,11.950844
2012-10-26 05:00:00,36.323933
2012-10-26 06:00:00,145.77567
2012-10-26 07:00:00,379.409
2012-10-26 08:00:00,666.73486
2012-10-26 09:00:00,361.66614
2012-10-26 10:00:00,214.83746
2012-10-26 11:00:00,255.93127
2012-10-26 12:00:00,319.94473
2012-10-26 13:00:00,334.83466
2012-10-26 14:00:00,330.8631
2012-10-26 15:00:00,362.83234
2012-10-26 16:00:00,446.91837
2012-10-26 17:00:00,593.852
2012-10-26 18:00:00,430.8335
2012-10-26 19:00:00,249.55539
2012-10-26 20:00:00,221.67476
2012-10-26 21:00:00,205.91158
2012-10-26 22:00:00,154.0651
2012-10-26 23:00:00,135.45354
2012-10-27 00:00:00,144.43576
2012-10-27 01:00:00,113.86549
2012-10-27 02:00:00,81.62553
2012-10-27 03:00:00,32.446434
2012-10-27 04:00:00,21.850838
2012-10-27 05:00:00,32.37936
2012-10-27 06:00:00,48.415413
2012-10-27 07:00:00,90.68914
2012-10-27 08:00:00,205.22406
2012-10-27 09:00:00,293.94125
2012-10-27 10:00:00,370.07703
2012-10-27 11:00:00,469.45886
2012-10-27 12:00:00,618.2917
2012-10-27 13:00:00,623.944
2012-10-27 14:00:00,596.1308
2012-10-27 15:00:00,488.65344
2012-10-27 16:00:00,477.91144
2012-10-27 17:00:00,505.2295
2012-10-27 18:00:00,447.21954
2012-10-27 19:00:00,313.87314
2012-10-27 20:00:00,233.27641
2012-10-27 21:00:00,182.58502
2012-10-27 22:00:00,151.78091
2012-10-27 23:00:00,145.44383
2012-10-28 00:00:00,134.18202
2012-10-28 01:00:00,125.55681
2012-10-28 02:00:00,89.93395
2012-10-28 03:00:00,56.82007
2012-10-28 04:00:00,36.741005
2012-10-28 05:00:00,34.289597
2012-10-28 06:00:00,60.423203
2012-10-28 07:00:00,95.15426
2012-10-28 08:00:00,175.85278
2012-10-28 09:00:00,271.721
2012-10-28 10:00:00,339.49634
2012-10-28 11:00:00,447.12897
2012-10-28 12:00:00,447.77777
2012-10-28 13:00:00,444.5209
2012-10-28 14:00:00,434.42822
2012-10-28 15:00:00,395.45822
2012-10-28 16:00:00,346.52246
2012-10-28 17:00:00,271.32727
2012-10-28 18:00:00,167.7204
2012-10-28 19:00:00,111.814606
2012-10-28 20:00:00,111.14068
2012-10-28 21:00:00,91.85653
2012-10-28 22:00:00,60.43979
2012-10-28 23:00:00,46.809044
2012-10-29 00:00:00,51.727978
2012-10-30 13:00:00,119.45399
2012-10-30 14:00:00,113.74263
2012-10-30 15:00:00,118.545494
2012-10-30 16:00:00,251.68738
2012-10-30 17:00:00,391.2729
2012-10-30 18:00:00,380.70917
2012-10-30 19:00:00,483.15738
2012-10-30 20:00:00,236.25345
2012-10-30 21:00:00,173.57816
2012-10-30 22:00:00,121.24329
2012-10-30 23:00:00,88.47519
2012-10-31 00:00:00,52.541878
2012-10-31 01:00:00,25.240135
2012-10-31 02:00:00,15.232532
2012-10-31 03:00:00,10.305176
2012-10-31 04:00:00,13.169417
2012-10-31 05:00:00,38.148094
2012-10-31 06:00:00,141.7222
2012-10-31 07:00:00,377.57812
2012-10-31 08:00:00,721.8308
2012-10-31 09:00:00,346.34753
2012-10-31 10:00:00,186.65463
2012-10-31 11:00:00,186.57455
2012-10-31 12:00:00,258.32993
2012-10-31 13:00:00,250.2529
2012-10-31 14:00:00,224.31082
2012-10-31 15:00:00,260.1856
2012-10-31 16:00:00,364.92633
2012-10-31 17:00:00,629.7937
2012-10-31 18:00:00,619.5763
2012-10-31 19:00:00,449.94122
2012-10-31 20:00:00,317.45172
2012-10-31 21:00:00,233.31494
2012-10-31 22:00:00,163.41049
2012-10-31 23:00:00,142.80125
2012-11-20 00:00:00,25.592848
2012-11-20 01:00:00,11.539226
2012-11-20 02:00:00,9.746159
2012-11-20 03:00:00,12.251383
2012-11-20 04:00:00,9.921661
2012-11-20 05:00:00,36.961514
2012-11-20 06:00:00,130.34558
2012-11-20 07:00:00,388.25494
2012-11-20 08:00:00,675.88586
2012-11-20 09:00:00,327.13364
2012-11-20 10:00:00,172.68289
2012-11-20 11:00:00,193.56915
2012-11-20 12:00:00,237.29759
2012-11-20 13:00:00,238.7489
2012-11-20 14:00:00,219.96002
2012-11-20 15:00:00,257.37012
2012-11-20 16:00:00,350.2241
2012-11-20 17:00:00,561.45245
2012-11-20 18:00:00,559.4489
2012-11-20 19:00:00,394.15778
2012-11-20 20:00:00,254.02226
2012-11-20 21:00:00,191.33392
2012-11-20 22:00:00,138.91537
2012-11-20 23:00:00,81.8346
2012-11-21 00:00:00,31.79197
2012-11-21 01:00:00,11.764344
2012-11-21 02:00:00,5.083925
2012-11-21 03:00:00,3.6712883
2012-11-21 04:00:00,3.1743975
2012-11-21 05:00:00,30.675755
2012-11-21 06:00:00,134.53265
2012-11-21 07:00:00,381.72882
2012-11-21 08:00:00,660.69006
2012-11-21 09:00:00,321.51044
2012-11-21 10:00:00,189.41502
2012-11-21 11:00:00,186.11938
2012-11-21 12:00:00,239.75264
2012-11-21 13:00:00,240.17798
2012-11-21 14:00:00,235.39085
2012-11-21 15:00:00,261.2664
2012-11-21 16:00:00,349.28864
2012-11-21 17:00:00,603.5026
2012-11-21 18:00:00,577.6104
2012-11-21 19:00:00,404.66537
2012-11-21 20:00:00,257.94266
2012-11-21 21:00:00,206.23837
2012-11-21 22:00:00,151.97485
2012-11-21 23:00:00,121.80754
2012-11-22 00:00:00,76.35109
2012-11-22 01:00:00,45.9262
2012-11-22 02:00:00,29.243729
2012-11-22 03:00:00,11.50747
2012-11-22 04:00:00,13.908274
2012-11-22 05:00:00,18.861095
2012-11-22 06:00:00,53.2464
2012-11-22 07:00:00,151.17622
2012-11-22 08:00:00,326.5087
2012-11-22 09:00:00,260.60852
2012-11-22 10:00:00,277.43622
2012-11-22 11:00:00,381.73755
2012-11-22 12:00:00,449.37186
2012-11-22 13:00:00,480.21686
2012-11-22 14:00:00,462.43115
2012-11-22 15:00:00,456.40268
2012-11-22 16:00:00,426.7525
2012-11-22 17:00:00,537.1153
2012-11-22 18:00:00,406.7
2012-11-22 19:00:00,305.36566
2012-11-22 20:00:00,247.28201
2012-11-22 21:00:00,217.05347
2012-11-22 22:00:00,177.13129
2012-11-22 23:00:00,130.454
2012-11-23 00:00:00,49.21968
2012-11-23 01:00:00,32.322273
2012-11-23 02:00:00,9.941696
2012-11-23 03:00:00,5.689479
2012-11-23 04:00:00,0.85945845
2012-11-23 05:00:00,28.585978
2012-11-23 06:00:00,122.046875
2012-11-23 07:00:00,353.3785
2012-11-23 08:00:00,633.0874
2012-11-23 09:00:00,326.09265
2012-11-23 10:00:00,206.55699
2012-11-23 11:00:00,222.18558
2012-11-23 12:00:00,290.80493
2012-11-23 13:00:00,308.02905
2012-11-23 14:00:00,325.7913
2012-11-23 15:00:00,328.15338
2012-11-23 16:00:00,439.52997
2012-11-23 17:00:00,664.4311
2012-11-23 18:00:00,543.1825
2012-11-23 19:00:00,354.03183
2012-11-23 20:00:00,241.98956
2012-11-23 21:00:00,214.03493
2012-11-23 22:00:00,181.89426
2012-11-23 23:00:00,155.5962
2012-11-24 00:00:00,146.10583
2012-11-24 01:00:00,90.61857
2012-11-24 02:00:00,63.644943
2012-11-24 03:00:00,36.82811
2012-11-24 04:00:00,23.828651
2012-11-24 05:00:00,26.696264
2012-11-24 06:00:00,36.374878
2012-11-24 07:00:00,75.0864
2012-11-24 08:00:00,153.09094
2012-11-24 09:00:00,197.70209
2012-11-24 10:00:00,260.96655
2012-11-24 11:00:00,357.34134
2012-11-24 12:00:00,409.75317
2012-11-24 13:00:00,441.508
2012-11-24 14:00:00,430.63553
2012-11-24 15:00:00,421.1177
2012-11-24 16:00:00,411.64157
2012-11-24 17:00:00,336.56046
2012-11-24 18:00:00,285.06012
2012-11-24 19:00:00,228.75403
2012-11-24 20:00:00,170.65643
2012-11-24 21:00:00,147.56387
2012-11-24 22:00:00,127.6716
2012-11-24 23:00:00,118.73782
2012-11-25 00:00:00,106.600494
2012-11-25 01:00:00,99.54744
2012-11-25 02:00:00,67.32852
2012-11-25 03:00:00,40.007256
2012-11-25 04:00:00,21.782057
2012-11-25 05:00:00,7.5063953
2012-11-25 06:00:00,17.15942
2012-11-25 07:00:00,40.72665
2012-11-25 08:00:00,101.87639
2012-11-25 09:00:00,160.781
2012-11-25 10:00:00,257.71548
2012-11-25 11:00:00,334.35767
2012-11-25 12:00:00,384.89075
2012-11-25 13:00:00,386.55682
2012-11-25 14:00:00,357.84262
2012-11-25 15:00:00,374.0352
2012-11-25 16:00:00,383.14478
2012-11-25 17:00:00,309.1133
2012-11-25 18:00:00,238.80815
2012-11-25 19:00:00,224.41669
2012-11-25 20:00:00,160.24367
2012-11-25 21:00:00,130.0531
2012-11-25 22:00:00,120.154755
2012-11-25 23:00:00,89.622955
2012-11-26 00:00:00,23.754385
2012-11-26 01:00:00,6.950336
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,1.9393063
2012-11-26 04:00:00,3.819841
2012-11-26 05:00:00,25.600218
2012-11-26 06:00:00,126.60058
2012-11-26 07:00:00,391.97827
2012-11-26 08:00:00,648.86346
2012-11-26 09:00:00,314.2671
2012-11-26 10:00:00,171.14175
2012-11-26 11:00:00,189.57195
2012-11-26 12:00:00,251.50507
2012-11-26 13:00:00,246.68155
2012-11-26 14:00:00,222.2446
2012-11-26 15:00:00,251.27203
2012-11-26 16:00:00,358.98224
2012-11-26 17:00:00,618.03906
2012-11-26 18:00:00,547.2978
2012-11-26 19:00:00,381.2705
2012-11-26 20:00:00,257.58847
2012-11-26 21:00:00,189.33725
2012-11-26 22:00:00,119.15586
2012-11-26 23:00:00,75.36906
2012-11-27 00:00:00,41.98148
2012-11-27 01:00:00,16.369534
2012-11-27 02:00:00,8.195459
2012-11-27 03:00:00,1.4272809
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.10885
2012-11-27 06:00:00,117.440094
2012-11-27 07:00:00,187.97702
2012-11-27 08:00:00,342.57153
2012-11-27 09:00:00,298.14502
2012-11-27 10:00:00,65.826645
2012-11-27 11:00:00,83.65752
2012-11-27 12:00:00,130.69429
2012-11-27 13:00:00,106.291504
2012-11-27 14:00:00,106.83829
2012-11-27 15:00:00,190.65234
2012-11-27 16:00:00,294.5037
2012-11-27 17:00:00,520.4329
2012-11-27 18:00:00,445.3721
2012-11-27 19:00:00,341.3802
2012-11-27 20:00:00,221.70093
2012-11-27 21:00:00,159.65239
2012-11-27 22:00:00,107.77584
2012-11-27 23:00:00,72.294266
2012-11-28 00:00:00,37.710716
2012-11-28 01:00:00,16.131687
2012-11-28 02:00:00,5.274954
2012-11-28 03:00:00,7.0362787
2012-11-28 04:00:00,5.9718637
2012-11-28 05:00:00,32.73352
2012-11-28 06:00:00,134.55127
2012-11-28 07:00:00,394.80447
2012-11-28 08:00:00,684.3865
2012-11-28 09:00:00,312.80316
2012-11-28 10:00:00,159.6971
2012-11-28 11:00:00,173.85028
2012-11-28 12:00:00,229.12425
2012-11-28 13:00:00,222.27554
2012-11-28 14:00:00,200.4089
2012-11-28 15:00:00,233.71027
2012-11-28 16:00:00,323.33978
2012-11-28 17:00:00,588.5407
2012-11-28 18:00:00,551.26373
2012-11-28 19:00:00,391.90594
2012-11-28 20:00:00,264.4846
2012-11-28 21:00:00,204.68639
2012-11-28 22:00:00,137.47641
2012-11-28 23:00:00,97.20865
2012-11-29 00:00:00,41.02042
2012-11-29 01:00:00,14.845772
2012-11-29 02:00:00,5.9092593
2012-11-29 04:00:00,1.468019
2012-11-29 05:00:00,31.905777
2012-11-29 06:00:00,135.09874
2012-11-29 07:00:00,396.40765
2012-11-29 08:00:00,664.969
2012-11-29 09:00:00,335.56555
2012-11-29 10:00:00,172.13586
2012-11-29 11:00:00,186.21912
2012-11-29 12:00:00,232.12283
2012-11-29 13:00:00,237.96716
2012-11-29 14:00:00,200.64589
2012-11-29 15:00:00,232.74579
2012-11-29 16:00:00,323.49677
2012-11-29 17:00:00,579.24
2012-11-29 18:00:00,533.7267
2012-11-29 19:00:00,369.77557
2012-11-29 20:00:00,257.1391
2012-11-29 21:00:00,180.8725
2012-11-29 22:00:00,138.80536
2012-11-29 23:00:00,123.857994
2012-11-30 00:00:00,47.355896
2012-11-30 01:00:00,26.126474
2012-11-30 02:00:00,9.407293
2012-11-30 03:00:00,4.7350454
2012-11-30 04:00:00,1.8878825
2012-11-30 05:00:00,25.92561
2012-11-30 06:00:00,117.69423
2012-11-30 07:00:00,348.7519
2012-11-30 08:00:00,620.0316
2012-11-30 09:00:00,329.04907
2012-11-30 10:00:00,192.19043
2012-11-30 11:00:00,218.92557
2012-11-30 12:00:00,292.86728
2012-11-30 13:00:00,287.55472
2012-11-30 14:00:00,256.16214
2012-11-30 15:00:00,284.81915
2012-11-30 16:00:00,384.2102
2012-11-30 17:00:00,551.3083
2012-11-30 18:00:00,465.6127
2012-11-30 19:00:00,294.94537
2012-11-30 20:00:00,204.43294
2012-11-30 21:00:00,159.33893
2012-11-30 22:00:00,133.14236
2012-11-30 23:00:00,122.66547
2012-12-20 00:00:00,39.814186
2012-12-20 01:00:00,12.979838
2012-12-20 02:00:00,3.4105575
2012-12-20 03:00:00,1.3488097
2012-12-20 04:00:00,2.0341134
2012-12-20 05:00:00,25.846802
2012-12-20 06:00:00,130.44936
2012-12-20 07:00:00,373.9146
2012-12-20 08:00:00,660.49457
2012-12-20 09:00:00,308.6221
2012-12-20 10:00:00,164.23332
2012-12-20 11:00:00,188.54305
2012-12-20 12:00:00,231.81789
2012-12-20 13:00:00,233.22078
2012-12-20 14:00:00,201.48967
2012-12-20 15:00:00,222.31458
2012-12-20 16:00:00,326.58658
2012-12-20 17:00:00,535.0477
2012-12-20 18:00:00,510.18832
2012-12-20 19:00:00,295.5157
2012-12-20 20:00:00,173.9591
2012-12-20 21:00:00,149.33386
2012-12-20 22:00:00,104.26178
2012-12-20 23:00:00,87.80118
2012-12-21 00:00:00,55.41926
2012-12-21 01:00:00,46.889572
2012-12-21 02:00:00,43.36375
2012-12-21 03:00:00,39.086914
2012-12-21 04:00:00,12.286217
2012-12-21 05:00:00,29.408815
2012-12-21 06:00:00,132.56122
2012-12-21 07:00:00,347.33865
2012-12-21 08:00:00,634.0587
2012-12-21 09:00:00,321.08496
2012-12-21 10:00:00,186.21848
2012-12-21 11:00:00,206.36629
2012-12-21 12:00:00,271.90878
2012-12-21 13:00:00,267.6597
2012-12-21 14:00:00,248.71677
2012-12-21 15:00:00,273.23868
2012-12-21 16:00:00,363.81784
2012-12-21 17:00:00,511.4069
2012-12-21 18:00:00,441.48486
2012-12-21 19:00:00,293.34064
2012-12-21 20:00:00,200.01324
2012-12-21 21:00:00,163.2002
2012-12-21 22:00:00,127.548485
2012-12-21 23:00:00,116.840004
2012-12-22 00:00:00,110.525475
2012-12-22 01:00:00,90.17084
2012-12-22 02:00:00,64.12532
2012-12-22 03:00:00,15.481338
2012-12-22 04:00:00,0.70122147
2012-12-22 05:00:00,1.2515838
2012-12-22 06:00:00,32.187336
2012-12-22 07:00:00,77.609406
2012-12-22 08:00:00,152.81958
2012-12-22 09:00:00,193.60657
2012-12-22 10:00:00,254.52632
2012-12-22 11:00:00,363.96967
2012-12-22 12:00:00,415.32806
2012-12-22 13:00:00,423.29498
2012-12-22 14:00:00,415.47238
2012-12-22 15:00:00,412.4628
2012-12-22 16:00:00,399.20816
2012-12-22 17:00:00,316.00336
2012-12-22 18:00:00,241.14792
2012-12-22 19:00:00,195.75746
2012-12-22 20:00:00,148.59422
2012-12-22 21:00:00,123.21153
2012-12-22 22:00:00,104.06334
2012-12-22 23:00:00,92.694824
2012-12-23 00:00:00,100.48542
2012-12-23 01:00:00,79.749725
2012-12-23 02:00:00,49.793594
2012-12-23 03:00:00,22.055676
2012-12-23 04:00:00,0.87015414
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,13.864094
2012-12-23 07:00:00,44.823387
2012-12-23 08:00:00,103.26457
2012-12-23 09:00:00,175.0369
2012-12-23 10:00:00,246.21808
2012-12-23 11:00:00,324.0363
2012-12-23 12:00:00,389.64972
2012-12-23 13:00:00,394.2893
2012-12-23 14:00:00,395.8802
2012-12-23 15:00:00,384.4215
2012-12-23 16:00:00,401.57852
2012-12-23 17:00:00,276.06418
2012-12-23 18:00:00,224.45932
2012-12-23 19:00:00,212.2399
2012-12-23 20:00:00,146.7445
2012-12-23 21:00:00,119.12593
2012-12-23 22:00:00,97.01543
2012-12-23 23:00:00,95.710556
2012-12-24 00:00:00,24.118866
2012-12-24 01:00:00,8.666286
2012-12-24 02:00:00,1.6723927
2012-12-24 03:00:00,3.7554915
2012-12-24 05:00:00,21.808365
2012-12-24 06:00:00,118.22974
2012-12-24 07:00:00,359.73328
2012-12-24 08:00:00,609.14764
2012-12-24 09:00:00,269.35648
2012-12-24 10:00:00,140.14714
2012-12-24 11:00:00,154.19864
2012-12-24 12:00:00,205.02173
2012-12-24 13:00:00,123.89356
2012-12-24 14:00:00,104.244446
2012-12-24 15:00:00,126.03537
2012-12-24 16:00:00,253.93521
2012-12-24 17:00:00,371.576
2012-12-24 18:00:00,356.3257
2012-12-24 19:00:00,281.09766
2012-12-24 20:00:00,163.45222
2012-12-24 21:00:00,144.67847
2012-12-24 22:00:00,80.05118
2012-12-24 23:00:00,63.106636
2012-12-25 00:00:00,70.76562
2012-12-25 01:00:00,59.39334
2012-12-25 02:00:00,39.60482
2012-12-25 04:00:00,15.690857
2012-12-25 05:00:00,29.756462
2012-12-25 06:00:00,56.553444
2012-12-25 07:00:00,172.90796
2012-12-25 08:00:00,324.03122
2012-12-25 09:00:00,234.75403
2012-12-25 10:00:00,251.90643
2012-12-25 11:00:00,268.6548
2012-12-25 12:00:00,308.92673
2012-12-25 13:00:00,365.37744
2012-12-25 14:00:00,350.82098
2012-12-25 15:00:00,325.2152
2012-12-25 16:00:00,327.7992
2012-12-25 17:00:00,358.27478
2012-12-25 18:00:00,342.2677
2012-12-25 19:00:00,282.11493
2012-12-25 20:00:00,203.43762
2012-12-25 21:00:00,137.85649
2012-12-25 22:00:00,88.83831
2012-12-25 23:00:00,70.920395
2012-12-26 00:00:00,43.273132
2012-12-26 01:00:00,18.556782
2012-12-26 02:00:00,9.498363
2012-12-26 03:00:00,9.970616
2012-12-26 04:00:00,11.250123
2012-12-26 05:00:00,25.595566
2012-12-26 06:00:00,115.63137
2012-12-26 07:00:00,198.577
2012-12-26 08:00:00,341.7775
2012-12-26 09:00:00,173.48946
2012-12-26 10:00:00,84.66203
2012-12-26 11:00:00,107.29347
2012-12-26 12:00:00,129.93549
2012-12-26 13:00:00,119.750336
2012-12-26 14:00:00,102.34462
2012-12-26 15:00:00,118.98067
2012-12-26 16:00:00,245.18988
2012-12-26 17:00:00,343.28357
2012-12-26 18:00:00,343.02594
2012-12-26 19:00:00,235.23753
2012-12-26 20:00:00,149.12479
2012-12-26 21:00:00,155.17645
2012-12-26 22:00:00,99.93836
2012-12-26 23:00:00,59.935844
2012-12-27 00:00:00,38.0227
2012-12-27 01:00:00,32.093643
2012-12-27 02:00:00,16.676994
2012-12-27 03:00:00,8.156
2012-12-27 04:00:00,14.2034
2012-12-27 05:00:00,26.0523
2012-12-27 06:00:00,134.29138
2012-12-27 07:00:00,371.16064
2012-12-27 08:00:00,665.72107
2012-12-27 09:00:00,329.81134
2012-12-27 10:00:00,179.07156
2012-12-27 11:00:00,171.65546
2012-12-27 12:00:00,220.41833
2012-12-27 13:00:00,215.08298
2012-12-27 14:00:00,193.35202
2012-12-27 15:00:00,206.52534
2012-12-27 16:00:00,292.0256
2012-12-27 17:00:00,509.21198
2012-12-27 18:00:00,493.13397
2012-12-27 19:00:00,344.35388
2012-12-27 20:00:00,229.53003
2012-12-27 21:00:00,165.12286
2012-12-27 22:00:00,116.27708
2012-12-27 23:00:00,93.10101
2012-12-28 00:00:00,50.672787
2012-12-28 01:00:00,24.9235
2012-12-28 02:00:00,15.199716
2012-12-28 03:00:00,9.14024
2012-12-28 04:00:00,7.032293
2012-12-28 05:00:00,24.362581
2012-12-28 06:00:00,119.70595
2012-12-28 07:00:00,337.68942
2012-12-28 08:00:00,608.4606
2012-12-28 09:00:00,314.20685
2012-12-28 10:00:00,178.14578
2012-12-28 11:00:00,190.29605
2012-12-28 12:00:00,251.68481
2012-12-28 13:00:00,249.27419
2012-12-28 14:00:00,221.91933
2012-12-28 15:00:00,245.29858
2012-12-28 16:00:00,335.1444
2012-12-28 17:00:00,505.42688
2012-12-28 18:00:00,414.02432
2012-12-28 19:00:00,281.81302
2012-12-28 20:00:00,178.73096
2012-12-28 21:00:00,130.45674
2012-12-28 22:00:00,104.502075
2012-12-28 23:00:00,102.65155
2012-12-29 00:00:00,97.83363
2012-12-29 01:00:00,83.315475
2012-12-29 02:00:00,48.26043
2012-12-29 03:00:00,16.697182
2012-12-29 04:00:00,4.329516
2012-12-29 05:00:00,2.2184534
2012-12-29 06:00:00,9.35358
2012-12-29 07:00:00,40.936264
2012-12-29 08:00:00,121.5572
2012-12-29 09:00:00,180.03305
2012-12-29 10:00:00,181.49045
2012-12-29 11:00:00,217.14719
2012-12-29 12:00:00,252.29059
2012-12-29 13:00:00,247.34091
2012-12-29 14:00:00,320.3793
2012-12-29 15:00:00,316.36743
2012-12-29 16:00:00,363.21716
2012-12-29 17:00:00,266.27554
